,Unnamed: 0,Location,Price,Type,No. Beds,No. Baths,Area,Latitude,Longitude,Region,Sub-region
118,119.0,"Sector 7, Uttara, Dhaka",11000000,Apartment,3.0,3.0,1530.0,23.86846,90.3928,Uttara,Sector 7
119,120.0,"Kallyanpur, Mirpur, Dhaka",2500000,Apartment,2.0,1.0,650.0,23.81467,90.37306,Mirpur,Kallyanpur
120,121.0,"Kallyanpur, Mirpur, Dhaka",2500000,Apartment,2.0,1.0,650.0,23.81467,90.37306,Mirpur,Kallyanpur
121,122.0,"Kallyanpur, Mirpur, Dhaka",2500000,Apartment,2.0,1.0,650.0,23.81467,90.37306,Mirpur,Kallyanpur
122,123.0,"East Shewrapara, Mirpur, Dhaka",6000000,Apartment,3.0,2.0,1008.0,23.79255,90.3749,Mirpur,East Shewrapara
123,124.0,"Crescent Road, Kathalbagan, Dhaka",16000000,Apartment,3.0,3.0,1575.0,23.74545,90.38776,Kathalbagan,Crescent Road
124,125.0,"New Eskaton, Eskaton, Dhaka",11500000,Apartment,3.0,3.0,1440.0,23.74751,90.40013,Eskaton,New Eskaton
125,126.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",8700000,Apartment,2.0,2.0,900.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
126,127.0,"Darussalam, Mirpur, Dhaka",4000000,Apartment,2.0,2.0,815.0,23.7792,90.35374,Mirpur,Darussalam
127,128.0,"PC Culture Housing, Mohammadpur, Dhaka",9000000,Apartment,3.0,4.0,1650.0,23.76427,90.36547,Mohammadpur,PC Culture Housing
128,129.0,"North Adabor, Adabor, Dhaka",6700000,Apartment,3.0,3.0,1115.0,23.74372,90.385,Adabor,North Adabor
129,130.0,"Ranavola Road, Turag, Dhaka",5500000,Apartment,3.0,3.0,1560.0,23.888070000000003,90.38933,Turag,Ranavola Road
